Category,SubCategory,Title,Original Price,Discount Price,Discount,Seller Name,Number of Ratings,Positive Seller Ratings,Ship On Time,Chat Response Rate,Delivery Type,Flagship Store,No. of products to be sold,Sell percentage to increase
"Watches, Bags, Jewellery",Laptop Bags & Cases,"14 Inch Laptop Sleeve Case Computer Bag for HP Lenovo Dell ASUS Acer Chromebook 14 / HP Stream 14 / Dell Inspiron 14 / Lenovo IdeaPad 14 / Acer Spin 3 / ASUS ZenBook 14, Water-Resistant,",850,329,61.0,7X,42,86,0,100,Free Delivery,No,129.18,159
"Watches, Bags, Jewellery",Laptop Bags & Cases,La ptop-Bag Note book Protective Case,1049,680,35.0,LouisWill,201,91,100,99,Free Delivery,No,77.13,55
"Watches, Bags, Jewellery",Laptop Bags & Cases,UG REEN Laptop Bag For Macbook Air 13.3 Inch Laptop Sleeve Case - Grey,1850,1183,36.0,Gadget World Dhaka,30,88,0,93,Free Delivery,No,78.19,57
"Watches, Bags, Jewellery",Laptop Bags & Cases,SamiaCrafts Premium Quality Laptop Bag Canvas Fabric Sleeve bag,650,345,47.0,SamiaCrafts,8,92,0,85,Free Delivery,Yes,94.2,89
"Watches, Bags, Jewellery",Laptop Bags & Cases,Waterproof Pu Leather Pouch Case Laptop Sleeve Bag 13inch to 15.6 Inch - Black and Chocolate Color,480,294,39.0,Crazy Cow Leather,14,85,0,100,Free Delivery,No,81.63,64
"Watches, Bags, Jewellery",Laptop Bags & Cases,Laptop Sleeve Handbag Case for Macbook Pro Air 13.3 14 15 15.6 15.4 16 inch Waterproof Notebook Cover for Lenovo ASUS Xiaomi Bag,950,325,66.0,ViViD Gallery,87,89,0,99,Free Delivery,No,146.15,193
"Watches, Bags, Jewellery",Laptop Bags & Cases,HP Laptop pouch bag 14.6 inch,325,309,5.0,NS Technology,46,83,0,100,Standard Delivery,No,52.59,6
"Watches, Bags, Jewellery",Laptop Bags & Cases,SamiaCrafts Premium Quality Laptop Bag Canvas Fabric Sleeve bag,650,345,47.0,SamiaCrafts,12,92,0,85,Free Delivery,Yes,94.2,89
"Watches, Bags, Jewellery",Laptop Bags & Cases,Classic Smart Laptop Bag-Backpack,1890,685,64.0,Exclusive View,6,91,0,100,Free Delivery,No,137.96,176
"Watches, Bags, Jewellery",Laptop Bags & Cases,"15.6 Inch Laptop Sleeve Case Waterproof Tablet Cover Bag Compatible With Macbook Air 11 12, Surface Pro 7+/7/6/5/4, Surface Laptop Go 2, Hp Samsung Acer Asus Chromebook With Handle. - Laptop Cover",850,329,61.0,7X,7,86,0,100,Free Delivery,No,129.18,159
"Watches, Bags, Jewellery",Laptop Bags & Cases,Waterproof Laptop Sleeve Bag Laptop pouch Bag 14- 15.6  Sleeeve Bag,550,195,65.0,Asif Fashion BD,10,72,0,100,Free Delivery,No,141.03,183
"Watches, Bags, Jewellery",Laptop Bags & Cases,"GotWin 13.3 Inch Laptop Zipper Cover Sleeve Case Compatible With Macbook Air, Macbook Pro 13 Inch",1550,499,68.0,GotWin,5,79,0,100,Free Delivery,No,155.31,211
"Watches, Bags, Jewellery",Laptop Bags & Cases,"15.6 16 Inch Laptop Sleeve Case with Handle, Waterproof Computer Cover Bag with Pocket Compatible with MacBook Pro 15 16 M1 Pro/Max,15-16 Inch Microsoft Hp Lenovo Acer",850,329,61.0,Wilson Trade,4,80,0,100,Standard Delivery,No,129.18,159
"Watches, Bags, Jewellery",Laptop Bags & Cases,Waterproof Laptop Sleeve Bag Laptop Pouch Bag 13- 15.6  Pu Black Color - Laptop Cover,500,214,57.0,Nohi fashion BD,14,70,0,60,Free Delivery,No,116.82,134
"Watches, Bags, Jewellery",Laptop Bags & Cases,"Livingtex Backpack Lightweight, Sleek for Travel, Business Casual or College, for Men",590,475,19.0,Livingtex,45,80,0,89,Standard Delivery,Yes,62.11,25
"Watches, Bags, Jewellery",Laptop Bags & Cases,WIWU 13 inch Case for Macbook Air 2020 M1 A2338 A2289 A2251 Ultra Thin Plastic Hard Shell Case- Transparent,2000,1650,18.0,ZR Corporation,37,96,0,92,Standard Delivery,No,60.61,22
"Watches, Bags, Jewellery",Laptop Bags & Cases,Laptop pouch bag for 13.3 inch,360,180,50.0,NS Technology,83,83,0,100,Standard Delivery,No,100.0,100
"Watches, Bags, Jewellery",Laptop Bags & Cases,GotWin 14 inch Laptop Sleeve Waterproof Handle Laptop Bag Protective Business Computer Carrying Bag Compatible with 13.3-14 Inch Laptop/Chromebook/Notebook,850,380,55.0,GotWin BD,24,87,0,90,Free Delivery,No,111.84,124
"Watches, Bags, Jewellery",Laptop Bags & Cases,WIWU ishield Hard Case for Macbook Pro 13 inch 2020 Release M1 2022 M2 A2338 A2289 A2251 A2159 Plastic Hard Shell Case- Transparent,2000,1497,25.0,ZR Corporation,29,96,0,92,Free Delivery,No,66.8,34
"Watches, Bags, Jewellery",Laptop Bags & Cases,Dell Essential Laptop Backpack 15.6 Inch,1200,990,18.0,Takeplus Computers,11,92,0,100,Standard Delivery,No,60.61,22
"Watches, Bags, Jewellery",Laptop Bags & Cases,Fashionable Hand Made Boho Bag for girls and women,545,380,30.0,Caruchoa,1,0,0,100,Free Delivery,No,71.71,44
"Watches, Bags, Jewellery",Laptop Bags & Cases,WIWU Macbook Leather Sleeve Bag Air and Pro 13.3 inch skin pro 2,2800,2156,23.0,ZR Corporation,20,96,0,92,Free Delivery,No,64.94,30
"Watches, Bags, Jewellery",Laptop Bags & Cases,Business Laptop Travel Handbag Bags,790,599,24.0,Apollo Mart,6,75,0,83,Free Delivery,No,65.94,32
"Watches, Bags, Jewellery",Laptop Bags & Cases,Indispensable -Upscale Living -HP Prelude Laptop Bag for 15.6 Laptops- Inventive Choice Qualityful - Easy To care and Longive,700,569,19.0,7X,33,86,0,100,Free Delivery,No,61.51,24
"Watches, Bags, Jewellery",Laptop Bags & Cases,Hp Laptop Bag For Shoulder Official Bag - Laptop Bag,700,569,19.0,Sigma Zone,13,88,0,100,Free Delivery,No,61.51,24
"Watches, Bags, Jewellery",Laptop Bags & Cases,New Classic Black Laptop Bag-Backpack,650,440,32.0,M.R. Bags Fashion,0,81,0,89,Free Delivery,No,73.86,48
"Watches, Bags, Jewellery",Laptop Bags & Cases,"Laptop Pouch Bag 15, 14, 13.5, 12, 11, 10 inch Ultra Slim Double Layer Wool Felt Pouch Bag for Apple Mac book, HP, Lenovo, Acer, Dell universal Laptop Pouch Bag Hand bag Black - Laptop Bag",450,318,29.0,Best Buy 247,22,88,0,100,Free Delivery,No,70.75,42
"Watches, Bags, Jewellery",Laptop Bags & Cases,Waterproof Laptop Bag 15.6 Inch,550,360,35.0,XAVIR,229,82,0,90,Standard Delivery,No,76.39,53
"Watches, Bags, Jewellery",Laptop Bags & Cases,Laptop Prelude Bag for 15.6 Laptops,700,569,19.0,7X,2,86,0,100,Free Delivery,No,61.51,24
"Watches, Bags, Jewellery",Laptop Bags & Cases,WiWu Piilot Laptop Sleeve Within 15.4 - 16 inch - Black/ Grey,2499,1649,34.0,Gadget World Dhaka,4,88,0,93,Free Delivery,No,75.77,52
"Watches, Bags, Jewellery",Laptop Bags & Cases,"GotWin 13.3 Inch Laptop Sleeve Case Compatible With Macbook Air, Macbook Pro 13.3 Inch",1150,550,52.0,GotWin BD,19,87,0,90,Free Delivery,No,104.55,110
"Watches, Bags, Jewellery",Laptop Bags & Cases,SamiaCrafts Laptop Pouch Bag Premium Quality Canvas Fabric bag with Waterproof bag,650,345,47.0,SamiaCrafts,0,92,0,85,Free Delivery,Yes,94.2,89
"Watches, Bags, Jewellery",Laptop Bags & Cases,"Laptop And Business Handbag, Cross body Bag",999,626,37.0,Comrade Fashion Choice,2,0,0,100,Standard Delivery,No,79.79,60
"Watches, Bags, Jewellery",Laptop Bags & Cases,Ultraslim Laptop Notebook universal cover bag for 13 14 15 15.6 inch laptop,1650,1200,27.0,Ariano,17,89,0,100,Standard Delivery,No,68.75,38
"Watches, Bags, Jewellery",Laptop Bags & Cases,Laptop Sleeve Waterproof Handbag for 15.6 inch Laptops - Laptop Bag - Laptop Bag,850,329,61.0,Wilson Trade,1,80,0,100,Standard Delivery,No,129.18,159
"Watches, Bags, Jewellery",Laptop Bags & Cases,Beautiful Laptop Bag Canvas Fabric Sleeve Bag Water-resistant,500,345,31.0,SamiaCrafts,1,92,0,85,Free Delivery,Yes,72.46,45
"Watches, Bags, Jewellery",Laptop Bags & Cases,14 inch Laptop Sleeve Laptop Pouch Waterproof and ultra slim - Laptop Bag,850,329,61.0,Sigma Zone,6,88,0,100,Free Delivery,No,129.18,159
"Watches, Bags, Jewellery",Laptop Bags & Cases,"Laptop Pouch Bag 14,13.5 Inch Ultra Slim Double Layer Wool Felt Pouch Bag For Apple Mac Book, Hp, Lenovo, Acer, Dell Universal Laptop Pouch Bag Hand Bag Black - Laptop Bag - Laptop Cover",350,311,11.0,Best Buy 247,9,88,0,100,Free Delivery,No,56.27,13
"Watches, Bags, Jewellery",Laptop Bags & Cases,UGREENs Laptop Zipper Cover Sleeve Case for MacBook Air MacBook Pro 14 inch - Grey,1999,1249,38.0,Gadget World Dhaka,28,88,0,93,Free Delivery,No,80.02,61
"Watches, Bags, Jewellery",Laptop Bags & Cases,Waterproof Laptop Bag 15.6 Inch,600,370,38.0,XAVIR,90,82,0,90,Standard Delivery,No,81.08,63
"Watches, Bags, Jewellery",Laptop Bags & Cases,Macbook Sleeve Bag Air and Pro 13.3 inch skin pro 2,750,279,63.0,Nohi fashion BD,1,70,0,60,Free Delivery,No,134.41,169
"Watches, Bags, Jewellery",Laptop Bags & Cases,Arctic Hunter BackPack- AH- 1628 (Black),1750,1007,42.0,Raw Identity BD,1,100,0,75,Standard Delivery,No,86.89,74
"Watches, Bags, Jewellery",Laptop Bags & Cases,"Arctic Hunter Officie and University Laptop Backpack, 15.6 Inch, Black",1950,1320,32.0,Ayat Bd Store,0,76,0,100,Free Delivery,No,73.86,48
"Watches, Bags, Jewellery",Laptop Bags & Cases,"15.6 16 Inch Laptop Sleeve Case with Handle, Waterproof Computer Cover Bag with Pocket",700,339,52.0,Banijjo BD,15,87,0,99,Free Delivery,No,103.24,107
"Watches, Bags, Jewellery",Laptop Bags & Cases,EverToner 13.3 - Inch Laptop Sleeve Case Bag for Surface Laptop Macbook Pro Protective Carrying Handbag Cover for Most 14 Inch,1512,1058,30.0,EverToner,10,90,100,100,Standard Delivery,No,71.46,43
"Watches, Bags, Jewellery",Laptop Bags & Cases,HP laptop pouch bag for 15.6 inch,325,325,0.0,NS Technology,7,83,0,100,Standard Delivery,No,50.0,0
"Watches, Bags, Jewellery",Laptop Bags & Cases,14 Inch Laptop Sleeve Laptop Pouch Waterproof And Ultra Slim - Laptop Bag - Laptop Cover,850,329,61.0,Sigma Zone,11,88,0,100,Free Delivery,No,129.18,159
"Watches, Bags, Jewellery",Laptop Bags & Cases,Backpack Styles Leather Bag Use Laptop For Men,1650,860,48.0,Friend Collection,0,87,0,82,Free Delivery,No,95.93,92
"Watches, Bags, Jewellery",Laptop Bags & Cases,Asus ROG BP1501G Gaming Backpack,3250,2731,16.0,ASUS,5,94,0,98,Free Delivery,Yes,59.5,19
"Watches, Bags, Jewellery",Laptop Bags & Cases,3 In1 Waterproof Laptop Bag Case PU Leather Notebook Cover Laptop Sleeve Bag With Stand Mouse Pad,1850,567,69.0,Priyo eStore,4,87,0,100,Free Delivery,No,163.14,227
"Watches, Bags, Jewellery",Laptop Bags & Cases,SamiaCrafts Premium Quality Laptop Bag Canvas Fabric Sleeve bag Full Water-resistant,650,345,47.0,SamiaCrafts,1,92,0,85,Free Delivery,Yes,94.2,89
"Watches, Bags, Jewellery",Laptop Bags & Cases,14.6 Laptop Pouch Bag with Zipper - Black - Laptop Bag - Laptop Bag,700,315,55.0,Hanif Computer And Technology,26,84,0,0,Standard Delivery,No,111.11,123
"Watches, Bags, Jewellery",Laptop Bags & Cases,Waterproof Laptop Safety Bag Macbook Pouch Bag Up to 15.4 inch - Laptop Bag,1200,465,61.0,Runa Care Shop,13,82,0,100,Free Delivery,No,129.03,159
"Watches, Bags, Jewellery",Laptop Bags & Cases,Fasheon Laptop Bag 10635 14 inchi - Laptop Bag - Laptop Bag,1000,499,50.0,Ma digital shop 1648039460,11,76,0,100,Standard Delivery,No,100.2,101
"Watches, Bags, Jewellery",Laptop Bags & Cases,Cat Fabric 4G Laptop & Office Bag with 4 Way Carry System 13 inch Men's Business Travel Backpack Laptop Bag My SHOPEE BD - Beg For Men,900,525,42.0,My SHOPEE WORLD,7,85,0,94,Standard Delivery,No,85.71,72
"Watches, Bags, Jewellery",Laptop Bags & Cases,Goloen Wolf Men Laptop Backpack Anti-Theft Travel Bags - Black Gb00444,3000,2050,32.0,Afsheen Bags,25,93,0,99,Free Delivery,Yes,73.17,47
"Watches, Bags, Jewellery",Laptop Bags & Cases,14 Inch Laptop Cover Pouch Waterproof & Stylish Design,850,329,61.0,7X,6,86,0,100,Free Delivery,No,129.18,159
"Watches, Bags, Jewellery",Laptop Bags & Cases,Modern Laptop Bag | Office Bag | Business Bag | Modern Business Bag | Fashion Business Bag | Laptop Fashion,1600,795,50.0,BanglaMotor E-commorce,9,90,0,95,Standard Delivery,No,100.63,102
"Watches, Bags, Jewellery",Laptop Bags & Cases,Attractive/Premium Quality Laptop Bag Canvas Fabric Pouch/Sleeve/bag/ & Waterproof,500,345,31.0,SamiaCrafts,0,92,0,85,Free Delivery,Yes,72.46,45
"Watches, Bags, Jewellery",Laptop Bags & Cases,11 13 14 15.4 15.6 inch Laptop Bag Sleeve Case Cover Notebook Pouch Multi-function For MacBook Air Pro Lenovo HP Dell Asus,1668,1014,39.0,ALLGOOD,186,86,100,96,Free Delivery,No,82.25,65
"Watches, Bags, Jewellery",Laptop Bags & Cases,Waterproof Laptop Bag 15.6 Inch - Laptop Bag,1050,675,36.0,Click & Katch,97,89,0,96,Standard Delivery,No,77.78,56
"Watches, Bags, Jewellery",Laptop Bags & Cases,Office Bag BackPack for Men Casual Official Bag Handbag 12 inch Laptop bag,1350,1100,19.0,Urban Le.,1,92,0,100,Free Delivery,Yes,61.36,23
"Watches, Bags, Jewellery",Laptop Bags & Cases,"WIWU Macbook Case, MacBook Air M2 13.6 inch Case 2022 Release A2681 M2 Air, Protective Plastic Hard Shell Case Cover",2200,1847,16.0,ZR Corporation,5,96,0,92,Free Delivery,No,59.56,20
"Watches, Bags, Jewellery",Laptop Bags & Cases,Arctichunter bagpack school bag office bag for men's,1550,1015,35.0,Loge Aci.com,5,88,0,100,Standard Delivery,No,76.35,53
"Watches, Bags, Jewellery",Laptop Bags & Cases,Livingtex Waterproof Laptop Backpack Best quality - Grey,850,484,43.0,Livingtex,16,80,0,89,Standard Delivery,Yes,87.81,76
"Watches, Bags, Jewellery",Laptop Bags & Cases,U green 13.3″ Laptop Sleeve Case For 13″ /13.3″ /14″ /14.9″,2000,1250,38.0,Gadget Band,3,83,0,68,Free Delivery,No,80.0,60
"Watches, Bags, Jewellery",Laptop Bags & Cases,for Newest Macbook Pro 14 16 inch 2021 A2442 A2485 M1 Pro 13.3 inch 2020 A2338 A2337 A2251 A2289 Air Pro 13 15 inch Air 11 12 13 A2179 A2159 A1707 A1990 A1706 A1989Case Hard Protect Free Keyboard Cover,2151,2043,5.0,Damaiba,1,78,100,0,Free Delivery,No,52.64,6
"Watches, Bags, Jewellery",Laptop Bags & Cases,For MicroSoft Surface Pro 8 Acrylic Transparent Hand Strap Laptop Case,3469,2379,31.0,Sunsky,0,87,100,88,Free Delivery,No,72.91,46
"Watches, Bags, Jewellery",Laptop Bags & Cases,Laptop Pouch Bag Premium Quality Canvas Fabric bag with Waterproof bag,500,345,31.0,SamiaCrafts,1,92,0,85,Free Delivery,Yes,72.46,45
"Watches, Bags, Jewellery",Laptop Bags & Cases,Hp Laptop Pouch Bag 13.3 Inch - Laptop Bag,325,325,0.0,NS Technology,5,83,0,100,Standard Delivery,No,50.0,0
"Watches, Bags, Jewellery",Laptop Bags & Cases,Beautiful High Quality Laptop Bag Canvas Fabric Sleeve Bag Water-resistant,500,345,31.0,SamiaCrafts,1,92,0,85,Free Delivery,Yes,72.46,45
"Watches, Bags, Jewellery",Laptop Bags & Cases,High Quality Laptop Bag Canvas Fabric Sleeve Bag Water-resistant,500,345,31.0,SamiaCrafts,1,92,0,85,Free Delivery,Yes,72.46,45
"Watches, Bags, Jewellery",Laptop Bags & Cases,PU Leather Sleeve Case Laptop Bag With Stand and mouse pad/ Mac Notebook Case 13/14 Inch,1190,575,52.0,Family ShopBD,12,86,0,91,Free Delivery,No,103.48,107
"Watches, Bags, Jewellery",Laptop Bags & Cases,EverToner Waterproof Laptop Bag Cover15.6 inch,1320,735,44.0,SMART BAZAR BD,13,84,0,98,Standard Delivery,No,89.8,80
"Watches, Bags, Jewellery",Laptop Bags & Cases,Pu Leather Laptop Pouch Bag Waterproof Laptop Sleeve 13-15.6 - Laptop Bag - Laptop Bag,620,247,60.0,Vasko Bd 1648059663,18,84,0,100,Free Delivery,No,125.51,152
"Watches, Bags, Jewellery",Laptop Bags & Cases,"BP-30 Chicago Camera Backpack: Your Compact, All-in-One Solution for Photography and Travel - Weather-resistant construction keeps your gear safe",2300,1093,52.0,Jowepro Bag House,124,94,0,100,Standard Delivery,No,105.22,111
"Watches, Bags, Jewellery",Laptop Bags & Cases,EverToner Waterproof Laptop Bag Cover 13.3 14 15 15.6 inch,1302,930,29.0,EverToner,38,90,100,100,Standard Delivery,No,70.0,40
"Watches, Bags, Jewellery",Laptop Bags & Cases,Smart & Elegant Office / Laptop bag of standard colour with belt. ( smart size: length 16 & height 12.5 ),890,846,5.0,Safe Zone (KHL),7,85,0,98,Free Delivery,No,52.6,6
"Watches, Bags, Jewellery",Laptop Bags & Cases,【Naughty Lui】 2023 HOCO Tempered Glass For iPhone 15 14 Pro Max Plus Privacy Protection Full Protective For Apple Iphone13 12 11 X Screen Protector,2965,2471,17.0,Naughty Lui,0,73,100,100,Free Delivery,No,60.0,20
"Watches, Bags, Jewellery",Laptop Bags & Cases,The north face casual Laptop Bag multi purpose backpack For men and women with laptop chamber,899,599,33.0,Sales Master Super-Shop,0,87,0,100,Free Delivery,No,75.04,51
"Watches, Bags, Jewellery",Laptop Bags & Cases,Laptop bag North face custom laptop backpack for office and travel,999,599,40.0,Eor Shop,1,92,0,96,Standard Delivery,No,83.39,67
"Watches, Bags, Jewellery",Laptop Bags & Cases,IELGY Fashion Soft Face Tassel Women's Drawstring Bucket Diagonal Bag,1820,1260,31.0,IELGY,2,84,100,100,Free Delivery,No,72.22,45
"Watches, Bags, Jewellery",Laptop Bags & Cases,Power Audio Board Cable for MacBook Air 13.3 A1466 1466 821-1722 13-17 Year,647,356,45.0,Fengshi Hoot,0,70,100,100,Free Delivery,No,90.87,82
"Watches, Bags, Jewellery",Laptop Bags & Cases,Laptop Notebook Sleeve Bag Pouch Cover For MacBook Air/Pro 11''13''14''15',909,661,27.0,Urbeauty (Shenzhen),2,82,100,100,Free Delivery,No,68.76,38
"Watches, Bags, Jewellery",Laptop Bags & Cases,11.5-12 Inch Laptop SleeveBag Trendy Design And Waterproof,850,329,61.0,7X,0,86,0,100,Free Delivery,No,129.18,159
"Watches, Bags, Jewellery",Laptop Bags & Cases,WIWU ishield Hard Case for Macbook Pro 13 inch 2020 Release M1 2022 M2 A2338 A2289 A2251 A2159 Plastic Hard Shell Case- Transparent,1890,1460,23.0,Gadget Plus BD,0,94,0,100,Standard Delivery,No,64.73,30
"Watches, Bags, Jewellery",Laptop Bags & Cases,Waterproof Laptop Sleeve Bag Laptop Pouch Bag 13- 15.6  Pu Black Color - Laptop Cover,550,169,69.0,Kazi Mart BD,0,85,0,77,Free Delivery,No,162.72,226
"Watches, Bags, Jewellery",Laptop Bags & Cases,Beautiful High Quality Laptop Bag Canvas Fabric Sleeve Bag Water-resistant,500,345,31.0,SamiaCrafts,1,92,0,85,Free Delivery,Yes,72.46,45
"Watches, Bags, Jewellery",Laptop Bags & Cases,Universal Portable Bag For Air 2 1 2019 Pro 11 12.9 Pad 5 Cover 2017 Sleeve Laptop Bag 13 Inch Macbook Shockproof Pouch Cherry Super Store,1288,888,31.0,Cherry Super Store,1,72,100,100,Free Delivery,No,72.52,46
"Watches, Bags, Jewellery",Laptop Bags & Cases,"Macbook Case, MacBook Plastic Hard Shell Case, Case Cover for Macbook Pro Air, 3D Printed Plastic Protective Case for Macbook Pro, Macbook Air",1990,1602,19.0,ESR Bangladesh,2,89,0,100,Free Delivery,Yes,62.11,25
"Watches, Bags, Jewellery",Laptop Bags & Cases,17.3/15.6/14.6/13.6/12.6/11 /10.6/9.7/7inch Washable Laptop Sleeve Pouch Bag,773,734,5.0,Tyco 1653968063,1,76,100,0,Free Delivery,No,52.66,6
"Watches, Bags, Jewellery",Laptop Bags & Cases,HP Prelude Pro Carring Case for 15.6'' Notebook,700,569,19.0,Sigma Zone,6,88,0,100,Free Delivery,No,61.51,24
"Watches, Bags, Jewellery",Laptop Bags & Cases,Remarkable Multi-functional Laptop Pouch Bag Zipper Cover Sleeve Case Notebook Protective Hand Carry Anti Shock Pouch Case For Mac and Laptops,890,520,42.0,Gadgets of Remarkable BD,1,0,0,100,Standard Delivery,No,85.58,72
"Watches, Bags, Jewellery",Laptop Bags & Cases,14'' Laptop Pouch Bag - Red And Black - Laptop Cover,500,340,32.0,Hanif Computer And Technology,19,84,0,0,Standard Delivery,No,73.53,48
"Watches, Bags, Jewellery",Laptop Bags & Cases,Premium Laptop Backpack for Laptops up to 16 inches - Splash-Proof Design in Sleek Black - Stylish and Functional Bag to Safeguard Valuable Tech,1099,499,55.0,Smart Technologies (BD) Ltd.,1,0,100,0,Standard Delivery,No,110.12,121
"Watches, Bags, Jewellery",Laptop Bags & Cases,PU Leather Sleeve Case Laptop Bag With Stand and mouse pad/ Mac Notebook Case 13/14 Inch,1790,599,67.0,Boichitrobazar,2,85,0,86,Free Delivery,No,149.42,199
"Watches, Bags, Jewellery",Laptop Bags & Cases,WIWU Macbook Leather Sleeve Pro 14 inch 2021 inch skin pro 2,3000,1852,38.0,ZR Corporation,1,96,0,92,Free Delivery,No,80.99,62
"Watches, Bags, Jewellery",Laptop Bags & Cases,Laptop Sleeve Handbag Case for Macbook Pro Air 13.3 14 inch Waterproof Notebook Cover,950,325,66.0,ViViD Gallery,4,89,0,99,Free Delivery,No,146.15,193
"Watches, Bags, Jewellery",Laptop Bags & Cases,Waterproof Laptop Sleeve Bag Laptop pouch Bag 13- 15.6  Pu Black Color,620,260,58.0,RSA Leather,36,82,0,100,Free Delivery,No,119.23,139
